198	198
1	1	-0.000000	-0.000000
2	1	-0.000000	-0.000000
3	1	0.000000	0.000000
4	1	-0.000000	-0.000000
5	1	-0.000000	-0.000000
6	1	-0.000000	-0.000000
7	1	0.000000	0.000000
8	1	-0.000000	-0.000000
9	1	-0.000000	-0.000000
10	1	-0.000000	-0.000000
11	1	0.000000	0.000000
12	1	-0.000000	-0.000000
13	1	-0.000000	-0.000000
14	1	-0.000000	-0.000000
15	1	0.000000	0.000000
16	1	-0.000000	-0.000000
17	1	-0.000000	-0.000000
18	1	-0.000000	-0.000000
19	1	0.000000	0.000000
20	1	-0.000000	-0.000000
21	1	-0.000000	-0.000000
22	1	-0.000000	-0.000000
23	1	0.000000	0.000000
24	1	-0.000000	-0.000000
25	1	-0.000000	-0.000000
26	1	-0.000000	-0.000000
27	1	0.000000	0.000000
28	1	-0.000000	-0.000000
29	1	-0.000000	-0.000000
30	1	-0.000000	-0.000000
31	1	0.000000	0.000000
32	1	-0.000000	-0.000000
33	1	-0.000000	-0.000000
34	1	-0.000000	-0.000000
35	1	0.000000	0.000000
36	1	-0.000000	-0.000000
37	1	-0.000000	-0.000000
38	1	-0.000000	-0.000000
39	1	0.000000	0.000000
40	1	-0.000000	-0.000000
41	1	-0.000000	-0.000000
42	1	-0.000000	-0.000000
43	1	0.000000	0.000000
44	1	-0.000000	-0.000000
45	1	-0.000000	-0.000000
46	1	-0.000000	-0.000000
47	1	0.000000	0.000000
48	1	-5.192037	-0.000000
49	1	-10.361859	-0.063545
50	1	-10.297260	-0.121946
51	1	-10.195570	-0.171890
52	1	-10.063561	-0.212289
53	1	-9.907948	-0.243672
54	1	-9.734545	-0.267377
55	1	-9.548008	-0.284945
56	1	-9.351893	-0.297802
57	1	-9.148851	-0.307125
58	1	-8.940827	-0.313834
59	1	-8.729245	-0.318622
60	1	-8.515143	-0.322002
61	1	-8.299283	-0.324350
62	1	-8.082218	-0.325944
63	1	-7.864356	-0.326988
64	1	-7.645992	-0.327633
65	1	-7.427338	-0.327990
66	1	-7.208548	-0.328145
67	1	-6.989725	-0.328160
68	1	-6.770943	-0.328083
69	1	-6.552245	-0.327950
70	1	-6.333656	-0.327787
71	1	-6.115187	-0.327613
72	1	-5.896839	-0.327444
73	1	-5.678602	-0.327289
74	1	-5.460464	-0.327157
75	1	-5.242407	-0.327050
76	1	-5.024412	-0.326972
77	1	-4.806459	-0.326925
78	1	-4.588529	-0.326906
79	1	-4.370600	-0.326916
80	1	-4.152655	-0.326953
81	1	-3.934676	-0.327013
82	1	-3.716648	-0.327095
83	1	-3.498559	-0.327195
84	1	-3.280396	-0.327310
85	1	-3.062151	-0.327437
86	1	-2.843818	-0.327572
87	1	-2.625392	-0.327711
88	1	-2.406870	-0.327852
89	1	-2.188254	-0.327992
90	1	-1.969545	-0.328127
91	1	-1.750748	-0.328255
92	1	-1.531867	-0.328373
93	1	-1.312910	-0.328480
94	1	-1.093886	-0.328572
95	1	-0.874805	-0.328649
96	1	-0.655678	-0.328708
97	1	-0.436517	-0.328750
98	1	-0.217334	-0.328772
99	1	0.001857	-0.328775
100	1	0.221043	-0.328758
101	1	0.440212	-0.328722
102	1	0.659350	-0.328667
103	1	0.878444	-0.328593
104	1	1.097483	-0.328502
105	1	1.316456	-0.328396
106	1	1.535352	-0.328276
107	1	1.754163	-0.328143
108	1	1.972882	-0.328001
109	1	2.191502	-0.327852
110	1	2.410020	-0.327698
111	1	2.628434	-0.327543
112	1	2.846743	-0.327389
113	1	3.064950	-0.327240
114	1	3.283059	-0.327100
115	1	3.501076	-0.326971
116	1	3.719011	-0.326856
117	1	3.936875	-0.326761
118	1	4.154680	-0.326686
119	1	4.372443	-0.326636
120	1	4.590180	-0.326612
121	1	4.807910	-0.326617
122	1	5.025653	-0.326652
123	1	5.243429	-0.326716
124	1	5.461259	-0.326810
125	1	5.679163	-0.326931
126	1	5.897156	-0.327074
127	1	6.115254	-0.327232
128	1	6.333464	-0.327395
129	1	6.551788	-0.327548
130	1	6.770215	-0.327673
131	1	6.988721	-0.327742
132	1	7.207261	-0.327720
133	1	7.425765	-0.327559
134	1	7.644129	-0.327197
135	1	7.862202	-0.326550
136	1	8.079771	-0.325506
137	1	8.296543	-0.323913
138	1	8.512112	-0.321569
139	1	8.725926	-0.318196
140	1	8.937226	-0.313418
141	1	9.144975	-0.306723
142	1	9.347753	-0.297417
143	1	9.543616	-0.284584
144	1	9.729920	-0.267044
145	1	9.903110	-0.243376
146	1	10.058537	-0.212037
147	1	10.190391	-0.171690
148	1	10.291964	-0.121807
149	1	10.356491	-0.063473
150	1	5.189340	-0.000000
151	1	0.000000	0.000000
152	1	-0.000000	-0.000000
153	1	-0.000000	-0.000000
154	1	-0.000000	-0.000000
155	1	0.000000	0.000000
156	1	-0.000000	-0.000000
157	1	-0.000000	-0.000000
158	1	-0.000000	-0.000000
159	1	0.000000	0.000000
160	1	-0.000000	-0.000000
161	1	-0.000000	-0.000000
162	1	-0.000000	-0.000000
163	1	0.000000	0.000000
164	1	-0.000000	-0.000000
165	1	-0.000000	-0.000000
166	1	-0.000000	-0.000000
167	1	0.000000	0.000000
168	1	-0.000000	-0.000000
169	1	-0.000000	-0.000000
170	1	-0.000000	-0.000000
171	1	0.000000	0.000000
172	1	-0.000000	-0.000000
173	1	-0.000000	-0.000000
174	1	-0.000000	-0.000000
175	1	0.000000	0.000000
176	1	-0.000000	-0.000000
177	1	-0.000000	-0.000000
178	1	-0.000000	-0.000000
179	1	0.000000	0.000000
180	1	-0.000000	-0.000000
181	1	-0.000000	-0.000000
182	1	-0.000000	-0.000000
183	1	0.000000	0.000000
184	1	-0.000000	-0.000000
185	1	-0.000000	-0.000000
186	1	-0.000000	-0.000000
187	1	0.000000	0.000000
188	1	-0.000000	-0.000000
189	1	-0.000000	-0.000000
190	1	-0.000000	-0.000000
191	1	0.000000	0.000000
192	1	-0.000000	-0.000000
193	1	-0.000000	-0.000000
194	1	-0.000000	-0.000000
195	1	0.000000	0.000000
196	1	-0.000000	-0.000000
197	1	-0.000000	-0.000000
198	1	-0.000000	-0.000000
1	2	-0.000000	-0.000000
2	2	-0.000000	-0.000000
3	2	0.000000	0.000000
4	2	-0.000000	-0.000000
5	2	-0.000000	-0.000000
6	2	-0.000000	-0.000000
7	2	0.000000	0.000000
8	2	-0.000000	-0.000000
9	2	-0.000000	-0.000000
10	2	-0.000000	-0.000000
11	2	0.000000	0.000000
12	2	-0.000000	-0.000000
13	2	-0.000000	-0.000000
14	2	-0.000000	-0.000000
15	2	0.000000	0.000000
16	2	-0.000000	-0.000000
17	2	-0.000000	-0.000000
18	2	-0.000000	-0.000000
19	2	0.000000	0.000000
20	2	-0.000000	-0.000000
21	2	-0.000000	-0.000000
22	2	-0.000000	-0.000000
23	2	0.000000	0.000000
24	2	-0.000000	-0.000000
25	2	-0.000000	-0.000000
26	2	-0.000000	-0.000000
27	2	0.000000	0.000000
28	2	-0.000000	-0.000000
29	2	-0.000000	-0.000000
30	2	-0.000000	-0.000000
31	2	0.000000	0.000000
32	2	-0.000000	-0.000000
33	2	-0.000000	-0.000000
34	2	-0.000000	-0.000000
35	2	0.000000	0.000000
36	2	-0.000000	-0.000000
37	2	-0.000000	-0.000000
38	2	-0.000000	-0.000000
39	2	0.000000	0.000000
40	2	-0.000000	-0.000000
41	2	-0.000000	-0.000000
42	2	-0.000000	-0.000000
43	2	0.000000	0.000000
44	2	-0.000000	-0.000000
45	2	-0.000000	-0.000000
46	2	-0.000000	-0.000000
47	2	0.000000	0.000000
48	2	-5.234917	-0.000000
49	2	-10.444024	-0.111570
50	2	-10.369977	-0.212569
51	2	-10.255901	-0.297033
52	2	-10.111255	-0.363802
53	2	-9.944386	-0.414643
54	2	-9.761748	-0.452447
55	2	-9.568009	-0.480151
56	2	-9.366448	-0.500271
57	2	-9.159358	-0.514788
58	2	-8.948355	-0.525199
59	2	-8.734588	-0.532607
60	2	-8.518887	-0.537819
61	2	-8.301856	-0.541424
62	2	-8.083936	-0.543854
63	2	-7.865452	-0.545425
64	2	-7.646638	-0.546374
65	2	-7.427663	-0.546877
66	2	-7.208648	-0.547064
67	2	-6.989675	-0.547037
68	2	-6.770795	-0.546869
69	2	-6.552041	-0.546617
70	2	-6.333427	-0.546322
71	2	-6.114956	-0.546017
72	2	-5.896621	-0.545724
73	2	-5.678409	-0.545458
74	2	-5.460303	-0.545232
75	2	-5.242284	-0.545052
76	2	-5.024328	-0.544921
77	2	-4.806415	-0.544841
78	2	-4.588523	-0.544812
79	2	-4.370631	-0.544831
80	2	-4.152720	-0.544895
81	2	-3.934772	-0.544999
82	2	-3.716770	-0.545139
83	2	-3.498703	-0.545309
84	2	-3.280558	-0.545505
85	2	-3.062326	-0.545719
86	2	-2.844001	-0.545947
87	2	-2.625579	-0.546184
88	2	-2.407058	-0.546422
89	2	-2.188438	-0.546658
90	2	-1.969721	-0.546887
91	2	-1.750912	-0.547103
92	2	-1.532017	-0.547302
93	2	-1.313043	-0.547482
94	2	-1.093999	-0.547638
95	2	-0.874896	-0.547767
96	2	-0.655746	-0.547868
97	2	-0.436560	-0.547938
98	2	-0.217351	-0.547975
99	2	0.001866	-0.547980
100	2	0.221079	-0.547952
101	2	0.440273	-0.547891
102	2	0.659436	-0.547798
103	2	0.878554	-0.547674
104	2	1.097615	-0.547521
105	2	1.316607	-0.547342
106	2	1.535521	-0.547139
107	2	1.754347	-0.546916
108	2	1.973076	-0.546677
109	2	2.191705	-0.546425
110	2	2.410227	-0.546165
111	2	2.628640	-0.545903
112	2	2.846945	-0.545643
113	2	3.065144	-0.545392
114	2	3.283239	-0.545153
115	2	3.501239	-0.544934
116	2	3.719152	-0.544741
117	2	3.936989	-0.544577
118	2	4.154764	-0.544450
119	2	4.372493	-0.544363
120	2	4.590193	-0.544322
121	2	4.807884	-0.544328
122	2	5.025587	-0.544386
123	2	5.243323	-0.544495
124	2	5.461116	-0.544654
125	2	5.678986	-0.544860
126	2	5.896954	-0.545106
127	2	6.115037	-0.545381
128	2	6.333249	-0.545668
129	2	6.551597	-0.545946
130	2	6.770079	-0.546183
131	2	6.988680	-0.546338
132	2	7.207370	-0.546354
133	2	7.426097	-0.546156
134	2	7.644780	-0.545647
135	2	7.863300	-0.544693
136	2	8.081488	-0.543121
137	2	8.299112	-0.540693
138	2	8.515849	-0.537095
139	2	8.731258	-0.531893
140	2	8.944738	-0.524501
141	2	9.155461	-0.514112
142	2	9.362280	-0.499624
143	2	9.563583	-0.479543
144	2	9.757080	-0.451886
145	2	9.939495	-0.414140
146	2	10.106167	-0.363372
147	2	10.250647	-0.296690
148	2	10.364596	-0.212328
149	2	10.438562	-0.111445
150	2	5.232172	-0.000000
151	2	0.000000	0.000000
152	2	-0.000000	-0.000000
153	2	-0.000000	-0.000000
154	2	-0.000000	-0.000000
155	2	0.000000	0.000000
156	2	-0.000000	-0.000000
157	2	-0.000000	-0.000000
158	2	-0.000000	-0.000000
159	2	0.000000	0.000000
160	2	-0.000000	-0.000000
161	2	-0.000000	-0.000000
162	2	-0.000000	-0.000000
163	2	0.000000	0.000000
164	2	-0.000000	-0.000000
165	2	-0.000000	-0.000000
166	2	-0.000000	-0.000000
167	2	0.000000	0.000000
168	2	-0.000000	-0.000000
169	2	-0.000000	-0.000000
170	2	-0.000000	-0.000000
171	2	0.000000	0.000000
172	2	-0.000000	-0.000000
173	2	-0.000000	-0.000000
174	2	-0.000000	-0.000000
175	2	0.000000	0.000000
176	2	-0.000000	-0.000000
177	2	-0.000000	-0.000000
178	2	-0.000000	-0.000000
179	2	0.000000	0.000000
180	2	-0.000000	-0.000000
181	2	-0.000000	-0.000000
182	2	-0.000000	-0.000000
183	2	0.000000	0.000000
184	2	-0.000000	-0.000000
185	2	-0.000000	-0.000000
186	2	-0.000000	-0.000000
187	2	0.000000	0.000000
188	2	-0.000000	-0.000000
189	2	-0.000000	-0.000000
190	2	-0.000000	-0.000000
191	2	0.000000	0.000000
192	2	-0.000000	-0.000000
193	2	-0.000000	-0.000000
194	2	-0.000000	-0.000000
195	2	0.000000	0.000000
196	2	-0.000000	-0.000000
197	2	-0.000000	-0.000000
198	2	-0.000000	-0.000000
1	3	-0.000000	-0.000000
2	3	-0.000000	-0.000000
3	3	0.000000	0.000000
4	3	-0.000000	-0.000000
5	3	-0.000000	-0.000000
6	3	-0.000000	-0.000000
7	3	0.000000	0.000000
8	3	-0.000000	-0.000000
9	3	-0.000000	-0.000000
