298	298
1	1	0.000000	0.000000
2	1	0.000000	0.000000
3	1	0.000000	0.000000
4	1	0.000000	0.000000
5	1	0.000000	0.000000
6	1	0.000000	0.000000
7	1	0.000000	0.000000
8	1	0.000000	0.000000
9	1	0.000000	0.000000
10	1	0.000000	0.000000
11	1	0.000000	0.000000
12	1	0.000000	0.000000
13	1	0.000000	0.000000
14	1	0.000000	0.000000
15	1	0.000000	0.000000
16	1	0.000000	0.000000
17	1	0.000000	0.000000
18	1	0.000000	0.000000
19	1	0.000000	0.000000
20	1	0.000000	0.000000
21	1	0.000000	0.000000
22	1	0.000000	0.000000
23	1	0.000000	0.000000
24	1	0.000000	0.000000
25	1	0.000000	0.000000
26	1	0.000000	0.000000
27	1	0.000000	0.000000
28	1	0.000000	0.000000
29	1	0.000000	0.000000
30	1	0.000000	0.000000
31	1	0.000000	0.000000
32	1	0.000000	0.000000
33	1	0.000000	0.000000
34	1	0.000000	0.000000
35	1	0.000000	0.000000
36	1	0.000000	0.000000
37	1	0.000000	0.000000
38	1	0.000000	0.000000
39	1	0.000000	0.000000
40	1	0.000000	0.000000
41	1	0.000000	0.000000
42	1	0.000000	0.000000
43	1	0.000000	0.000000
44	1	0.000000	0.000000
45	1	0.000000	0.000000
46	1	0.000000	0.000000
47	1	0.000000	0.000000
48	1	0.000000	0.000000
49	1	0.000000	0.000000
50	1	0.000000	0.000000
51	1	0.000000	0.000000
52	1	0.000000	0.000000
53	1	0.000000	0.000000
54	1	0.000000	0.000000
55	1	0.000000	0.000000
56	1	0.000000	0.000000
57	1	0.000000	0.000000
58	1	0.000000	0.000000
59	1	0.000000	0.000000
60	1	0.000000	0.000000
61	1	0.000000	0.000000
62	1	0.000000	0.000000
63	1	0.000000	0.000000
64	1	0.000000	0.000000
65	1	0.000000	0.000000
66	1	0.000000	0.000000
67	1	0.000000	0.000000
68	1	0.000000	0.000000
69	1	0.000000	0.000000
70	1	0.000000	0.000000
71	1	0.000000	0.000000
72	1	0.000000	0.000000
73	1	0.000000	0.000000
74	1	0.000000	0.000000
75	1	0.000000	0.000000
76	1	0.000000	0.000000
77	1	0.000000	0.000000
78	1	0.000000	0.000000
79	1	0.000000	0.000000
80	1	0.000000	0.000000
81	1	0.000000	0.000000
82	1	0.000000	0.000000
83	1	0.000000	0.000000
84	1	0.000000	0.000000
85	1	0.000000	0.000000
86	1	0.000000	0.000000
87	1	0.000000	0.000000
88	1	0.000000	0.000000
89	1	0.000000	0.000000
90	1	0.000000	0.000000
91	1	0.000000	0.000000
92	1	0.000000	0.000000
93	1	0.000000	0.000000
94	1	0.000000	0.000000
95	1	0.000000	0.000000
96	1	0.000000	0.000000
97	1	0.000000	0.000000
98	1	0.000000	0.000000
99	1	4.533140	0.004394
100	1	4.528684	0.008564
101	1	4.521515	0.012318
102	1	4.511981	0.015513
103	1	4.500505	0.018072
104	1	4.487541	0.019971
105	1	4.473539	0.021234
106	1	4.458916	0.021914
107	1	4.444041	0.022083
108	1	4.429231	0.021820
109	1	4.414747	0.021200
110	1	4.400801	0.020295
111	1	4.387558	0.019168
112	1	4.375146	0.017870
113	1	4.363658	0.016447
114	1	4.353163	0.014933
115	1	4.343710	0.013359
116	1	4.335327	0.011747
117	1	4.328033	0.010115
118	1	4.321835	0.008477
119	1	4.316731	0.006843
120	1	4.312716	0.005222
121	1	4.309778	0.003618
122	1	4.307903	0.002038
123	1	4.307075	0.000482
124	1	4.307275	-0.001046
125	1	4.308485	-0.002545
126	1	4.310684	-0.004015
127	1	4.313854	-0.005455
128	1	4.317974	-0.006867
129	1	4.323026	-0.008249
130	1	4.328989	-0.009604
131	1	4.335846	-0.010932
132	1	4.343579	-0.012233
133	1	4.352171	-0.013510
134	1	4.361605	-0.014762
135	1	4.371867	-0.015992
136	1	4.382940	-0.017200
137	1	4.394811	-0.018388
138	1	4.407468	-0.019556
139	1	4.420896	-0.020706
140	1	4.435086	-0.021840
141	1	4.450025	-0.022958
142	1	4.465704	-0.024061
143	1	4.482113	-0.025150
144	1	4.499245	-0.026227
145	1	4.517090	-0.027293
146	1	4.535641	-0.028349
147	1	4.554893	-0.029395
148	1	4.574839	-0.030432
149	1	4.595473	-0.031462
150	1	4.616792	-0.032486
151	1	4.638791	-0.033504
152	1	4.661467	-0.034517
153	1	4.684817	-0.035527
154	1	4.708838	-0.036533
155	1	4.733528	-0.037537
156	1	4.758888	-0.038539
157	1	4.784914	-0.039540
158	1	4.811608	-0.040541
159	1	4.838968	-0.041542
160	1	4.866996	-0.042543
161	1	4.895692	-0.043546
162	1	4.925057	-0.044551
163	1	4.955092	-0.045557
164	1	4.985799	-0.046566
165	1	5.017179	-0.047577
166	1	5.049233	-0.048590
167	1	5.081964	-0.049605
168	1	5.115372	-0.050621
169	1	5.149459	-0.051639
170	1	5.184224	-0.052656
171	1	5.219668	-0.053673
172	1	5.255790	-0.054686
173	1	5.292586	-0.055693
174	1	5.330052	-0.056693
175	1	5.368183	-0.057680
176	1	5.406969	-0.058651
177	1	5.446398	-0.059598
178	1	5.486451	-0.060515
179	1	5.527108	-0.061391
180	1	5.568337	-0.062214
181	1	5.610100	-0.062970
182	1	5.652347	-0.063638
183	1	5.695015	-0.064194
184	1	5.738022	-0.064609
185	1	5.781264	-0.064846
186	1	5.824612	-0.064858
187	1	5.867903	-0.064589
188	1	5.910931	-0.063973
189	1	5.953444	-0.062930
190	1	5.995131	-0.061366
191	1	6.035616	-0.059180
192	1	6.074445	-0.056259
193	1	6.111090	-0.052493
194	1	6.144945	-0.047782
195	1	6.175339	-0.042054
196	1	6.201560	-0.035285
197	1	6.222897	-0.027521
198	1	6.238692	-0.018892
199	1	6.248406	-0.009618
200	1	0.000000	0.000000
201	1	0.000000	0.000000
202	1	0.000000	0.000000
203	1	0.000000	0.000000
204	1	0.000000	0.000000
205	1	0.000000	0.000000
206	1	0.000000	0.000000
207	1	0.000000	0.000000
208	1	0.000000	0.000000
209	1	0.000000	0.000000
210	1	0.000000	0.000000
211	1	0.000000	0.000000
212	1	0.000000	0.000000
213	1	0.000000	0.000000
214	1	0.000000	0.000000
215	1	0.000000	0.000000
216	1	0.000000	0.000000
217	1	0.000000	0.000000
218	1	0.000000	0.000000
219	1	0.000000	0.000000
220	1	0.000000	0.000000
221	1	0.000000	0.000000
222	1	0.000000	0.000000
223	1	0.000000	0.000000
224	1	0.000000	0.000000
225	1	0.000000	0.000000
226	1	0.000000	0.000000
227	1	0.000000	0.000000
228	1	0.000000	0.000000
229	1	0.000000	0.000000
230	1	0.000000	0.000000
231	1	0.000000	0.000000
232	1	0.000000	0.000000
233	1	0.000000	0.000000
234	1	0.000000	0.000000
235	1	0.000000	0.000000
236	1	0.000000	0.000000
237	1	0.000000	0.000000
238	1	0.000000	0.000000
239	1	0.000000	0.000000
240	1	0.000000	0.000000
241	1	0.000000	0.000000
242	1	0.000000	0.000000
243	1	0.000000	0.000000
244	1	0.000000	0.000000
245	1	0.000000	0.000000
246	1	0.000000	0.000000
247	1	0.000000	0.000000
248	1	0.000000	0.000000
249	1	0.000000	0.000000
250	1	0.000000	0.000000
251	1	0.000000	0.000000
252	1	0.000000	0.000000
253	1	0.000000	0.000000
254	1	0.000000	0.000000
255	1	0.000000	0.000000
256	1	0.000000	0.000000
257	1	0.000000	0.000000
258	1	0.000000	0.000000
259	1	0.000000	0.000000
260	1	0.000000	0.000000
261	1	0.000000	0.000000
262	1	0.000000	0.000000
263	1	0.000000	0.000000
264	1	0.000000	0.000000
265	1	0.000000	0.000000
266	1	0.000000	0.000000
267	1	0.000000	0.000000
268	1	0.000000	0.000000
269	1	0.000000	0.000000
270	1	0.000000	0.000000
271	1	0.000000	0.000000
272	1	0.000000	0.000000
273	1	0.000000	0.000000
274	1	0.000000	0.000000
275	1	0.000000	0.000000
276	1	0.000000	0.000000
277	1	0.000000	0.000000
278	1	0.000000	0.000000
279	1	0.000000	0.000000
280	1	0.000000	0.000000
281	1	0.000000	0.000000
282	1	0.000000	0.000000
283	1	0.000000	0.000000
284	1	0.000000	0.000000
285	1	0.000000	0.000000
286	1	0.000000	0.000000
287	1	0.000000	0.000000
288	1	0.000000	0.000000
289	1	0.000000	0.000000
290	1	0.000000	0.000000
291	1	0.000000	0.000000
292	1	0.000000	0.000000
293	1	0.000000	0.000000
294	1	0.000000	0.000000
295	1	0.000000	0.000000
296	1	0.000000	0.000000
297	1	0.000000	0.000000
298	1	0.000000	0.000000
1	2	0.000000	0.000000
2	2	0.000000	0.000000
3	2	0.000000	0.000000
4	2	0.000000	0.000000
5	2	0.000000	0.000000
6	2	0.000000	0.000000
7	2	0.000000	0.000000
8	2	0.000000	0.000000
9	2	0.000000	0.000000
10	2	0.000000	0.000000
11	2	0.000000	0.000000
12	2	0.000000	0.000000
13	2	0.000000	0.000000
14	2	0.000000	0.000000
15	2	0.000000	0.000000
16	2	0.000000	0.000000
17	2	0.000000	0.000000
18	2	0.000000	0.000000
19	2	0.000000	0.000000
20	2	0.000000	0.000000
21	2	0.000000	0.000000
22	2	0.000000	0.000000
23	2	0.000000	0.000000
24	2	0.000000	0.000000
25	2	0.000000	0.000000
26	2	0.000000	0.000000
27	2	0.000000	0.000000
28	2	0.000000	0.000000
29	2	0.000000	0.000000
30	2	0.000000	0.000000
31	2	0.000000	0.000000
32	2	0.000000	0.000000
33	2	0.000000	0.000000
34	2	0.000000	0.000000
35	2	0.000000	0.000000
36	2	0.000000	0.000000
37	2	0.000000	0.000000
38	2	0.000000	0.000000
39	2	0.000000	0.000000
40	2	0.000000	0.000000
41	2	0.000000	0.000000
42	2	0.000000	0.000000
43	2	0.000000	0.000000
44	2	0.000000	0.000000
45	2	0.000000	0.000000
46	2	0.000000	0.000000
47	2	0.000000	0.000000
48	2	0.000000	0.000000
49	2	0.000000	0.000000
50	2	0.000000	0.000000
51	2	0.000000	0.000000
52	2	0.000000	0.000000
53	2	0.000000	0.000000
54	2	0.000000	0.000000
55	2	0.000000	0.000000
56	2	0.000000	0.000000
57	2	0.000000	0.000000
58	2	0.000000	0.000000
59	2	0.000000	0.000000
60	2	0.000000	0.000000
61	2	0.000000	0.000000
62	2	0.000000	0.000000
63	2	0.000000	0.000000
64	2	0.000000	0.000000
65	2	0.000000	0.000000
66	2	0.000000	0.000000
67	2	0.000000	0.000000
68	2	0.000000	0.000000
69	2	0.000000	0.000000
70	2	0.000000	0.000000
71	2	0.000000	0.000000
72	2	0.000000	0.000000
73	2	0.000000	0.000000
74	2	0.000000	0.000000
75	2	0.000000	0.000000
76	2	0.000000	0.000000
77	2	0.000000	0.000000
78	2	0.000000	0.000000
79	2	0.000000	0.000000
80	2	0.000000	0.000000
81	2	0.000000	0.000000
82	2	0.000000	0.000000
83	2	0.000000	0.000000
84	2	0.000000	0.000000
85	2	0.000000	0.000000
86	2	0.000000	0.000000
87	2	0.000000	0.000000
88	2	0.000000	0.000000
89	2	0.000000	0.000000
90	2	0.000000	0.000000
91	2	0.000000	0.000000
92	2	0.000000	0.000000
93	2	0.000000	0.000000
94	2	0.000000	0.000000
95	2	0.000000	0.000000
96	2	0.000000	0.000000
97	2	0.000000	0.000000
98	2	0.000000	0.000000
99	2	4.538894	0.007571
100	2	4.534003	0.014735
101	2	4.526172	0.021146
102	2	4.515829	0.026561
103	2	4.503478	0.030851
104	2	4.489642	0.033991
105	2	4.474821	0.036036
106	2	4.459466	0.037090
107	2	4.443961	0.037286
108	2	4.428626	0.036762
109	2	4.413716	0.035651
110	2	4.399433	0.034074
111	2	4.385930	0.032135
112	2	4.373322	0.029923
113	2	4.361693	0.027511
114	2	4.351099	0.024957
115	2	4.341581	0.022308
116	2	4.333161	0.019601
117	2	4.325850	0.016866
118	2	4.319651	0.014124
119	2	4.314559	0.011392
120	2	4.310565	0.008683
121	2	4.307655	0.006006
122	2	4.305812	0.003368
123	2	4.305019	0.000773
124	2	4.305257	-0.001775
125	2	4.306505	-0.004274
126	2	4.308744	-0.006724
127	2	4.311953	-0.009125
128	2	4.316112	-0.011476
129	2	4.321201	-0.013780
130	2	4.327201	-0.016037
131	2	4.334094	-0.018249
132	2	4.341861	-0.020417
133	2	4.350485	-0.022543
134	2	4.359951	-0.024629
135	2	4.370242	-0.026677
136	2	4.381343	-0.028689
137	2	4.393241	-0.030668
138	2	4.405922	-0.032614
139	2	4.419374	-0.034530
140	2	4.433585	-0.036417
141	2	4.448545	-0.038279
142	2	4.464242	-0.040116
143	2	4.480669	-0.041931
