1	1	-0.024790	0.024795
2	1	-0.041321	0.024802
3	1	-0.057858	0.024814
4	1	-0.074404	0.024829
5	1	-0.090961	0.024848
6	1	-0.107532	0.024871
7	1	-0.124120	0.024897
8	1	-0.140726	0.024927
9	1	-0.157354	0.024961
10	1	-0.174005	0.024998
11	1	-0.190683	0.025039
12	1	-0.207388	0.025083
13	1	-0.224125	0.025131
14	1	-0.240894	0.025182
15	1	-0.257699	0.025236
16	1	-0.274541	0.025294
17	1	-0.291422	0.025354
18	1	-0.308345	0.025418
19	1	-0.325311	0.025485
20	1	-0.342323	0.025554
21	1	-0.359382	0.025627
22	1	-0.376490	0.025702
23	1	-0.393649	0.025779
24	1	-0.410861	0.025859
25	1	-0.428127	0.025941
26	1	-0.445448	0.026026
27	1	-0.462827	0.026112
28	1	-0.480264	0.026201
29	1	-0.497760	0.026291
30	1	-0.515318	0.026383
31	1	-0.532937	0.026477
32	1	-0.550619	0.026571
33	1	-0.568365	0.026667
34	1	-0.586175	0.026764
35	1	-0.604050	0.026862
36	1	-0.621991	0.026961
37	1	-0.639998	0.027060
38	1	-0.658071	0.027160
39	1	-0.676210	0.027259
40	1	-0.694417	0.027359
41	1	-0.712689	0.027458
42	1	-0.731028	0.027557
43	1	-0.749432	0.027656
44	1	-0.767902	0.027753
45	1	-0.786437	0.027850
46	1	-0.805036	0.027945
47	1	-0.823698	0.028039
48	1	-0.842422	0.028131
49	1	-0.861208	0.028222
50	1	-0.880053	0.028310
51	1	-0.898956	0.028396
52	1	-0.917915	0.028479
53	1	-0.936930	0.028560
54	1	-0.955997	0.028638
55	1	-0.975115	0.028712
56	1	-0.994281	0.028783
57	1	-1.013494	0.028850
58	1	-1.032751	0.028914
59	1	-1.052048	0.028973
60	1	-1.071383	0.029027
61	1	-1.090754	0.029077
62	1	-1.110156	0.029123
63	1	-1.129587	0.029163
64	1	-1.149042	0.029197
65	1	-1.168519	0.029226
66	1	-1.188014	0.029250
67	1	-1.207522	0.029267
68	1	-1.227040	0.029278
69	1	-1.246563	0.029282
70	1	-1.266086	0.029279
71	1	-1.285606	0.029270
72	1	-1.305117	0.029253
73	1	-1.324614	0.029229
74	1	-1.344093	0.029198
75	1	-1.363549	0.029158
76	1	-1.382975	0.029110
77	1	-1.402367	0.029054
78	1	-1.421719	0.028990
79	1	-1.441025	0.028917
80	1	-1.460280	0.028835
81	1	-1.479477	0.028744
82	1	-1.498611	0.028644
83	1	-1.517675	0.028535
84	1	-1.536663	0.028416
85	1	-1.555568	0.028287
86	1	-1.574384	0.028149
87	1	-1.593105	0.028000
88	1	-1.611723	0.027842
89	1	-1.630233	0.027673
90	1	-1.648626	0.027494
91	1	-1.666896	0.027304
92	1	-1.685037	0.027104
93	1	-1.703041	0.026893
94	1	-1.720900	0.026671
95	1	-1.738609	0.026439
96	1	-1.756159	0.026196
97	1	-1.773543	0.025942
98	1	-1.790754	0.025677
99	1	-1.807785	0.025401
100	1	-1.824628	0.025114
101	1	-1.841277	0.024816
102	1	-1.857723	0.024507
103	1	-1.873959	0.024188
104	1	-1.889979	0.023857
105	1	-1.905774	0.023515
106	1	-1.921338	0.023163
107	1	-1.936664	0.022799
108	1	-1.951743	0.022425
109	1	-1.966570	0.022040
110	1	-1.981136	0.021645
111	1	-1.995435	0.021239
112	1	-2.009460	0.020823
113	1	-2.023204	0.020396
114	1	-2.036661	0.019960
115	1	-2.049823	0.019513
116	1	-2.062684	0.019057
117	1	-2.075237	0.018591
118	1	-2.087477	0.018115
119	1	-2.099396	0.017631
120	1	-2.110989	0.017137
121	1	-2.122250	0.016634
122	1	-2.133173	0.016122
123	1	-2.143751	0.015603
124	1	-2.153981	0.015074
125	1	-2.163855	0.014538
126	1	-2.173369	0.013995
127	1	-2.182518	0.013443
128	1	-2.191298	0.012885
129	1	-2.199702	0.012319
130	1	-2.207727	0.011747
131	1	-2.215368	0.011169
132	1	-2.222622	0.010584
133	1	-2.229483	0.009994
134	1	-2.235950	0.009398
135	1	-2.242017	0.008797
136	1	-2.247681	0.008191
137	1	-2.252941	0.007581
138	1	-2.257791	0.006966
139	1	-2.262231	0.006348
140	1	-2.266257	0.005726
141	1	-2.269867	0.005101
142	1	-2.273060	0.004473
143	1	-2.275833	0.003843
144	1	-2.278185	0.003210
145	1	-2.280114	0.002576
146	1	-2.281620	0.001940
147	1	-2.282702	0.001304
148	1	-2.283358	0.000666
149	1	-2.283590	0.000028
150	1	-2.283396	-0.000609
151	1	-2.282777	-0.001247
152	1	-2.281733	-0.001884
153	1	-2.280265	-0.002519
154	1	-2.278374	-0.003153
155	1	-2.276060	-0.003786
156	1	-2.273325	-0.004416
157	1	-2.270171	-0.005044
158	1	-2.266599	-0.005668
159	1	-2.262611	-0.006290
160	1	-2.258210	-0.006908
161	1	-2.253398	-0.007522
162	1	-2.248178	-0.008132
163	1	-2.242552	-0.008738
164	1	-2.236525	-0.009339
165	1	-2.230098	-0.009934
166	1	-2.223276	-0.010524
167	1	-2.216063	-0.011108
168	1	-2.208462	-0.011686
169	1	-2.200477	-0.012258
170	1	-2.192114	-0.012823
171	1	-2.183376	-0.013381
172	1	-2.174269	-0.013932
173	1	-2.164796	-0.014475
174	1	-2.154964	-0.015011
175	1	-2.144777	-0.015538
176	1	-2.134242	-0.016058
177	1	-2.123363	-0.016568
178	1	-2.112146	-0.017070
179	1	-2.100597	-0.017564
180	1	-2.088723	-0.018048
181	1	-2.076529	-0.018522
182	1	-2.064021	-0.018988
183	1	-2.051206	-0.019443
184	1	-2.038091	-0.019889
185	1	-2.024682	-0.020325
186	1	-2.010986	-0.020750
187	1	-1.997010	-0.021166
188	1	-1.982760	-0.021570
189	1	-1.968243	-0.021965
190	1	-1.953467	-0.022349
191	1	-1.938439	-0.022722
192	1	-1.923166	-0.023084
193	1	-1.907654	-0.023436
194	1	-1.891912	-0.023776
195	1	-1.875947	-0.024106
196	1	-1.859765	-0.024425
197	1	-1.843374	-0.024732
198	1	-1.826782	-0.025029
199	1	-1.809996	-0.025315
200	1	-1.793023	-0.025589
201	1	-1.775871	-0.025853
202	1	-1.758547	-0.026106
203	1	-1.741058	-0.026347
204	1	-1.723411	-0.026578
205	1	-1.705614	-0.026798
206	1	-1.687674	-0.027008
207	1	-1.669598	-0.027206
208	1	-1.651393	-0.027394
209	1	-1.633067	-0.027572
210	1	-1.614625	-0.027739
211	1	-1.596076	-0.027896
212	1	-1.577425	-0.028043
213	1	-1.558680	-0.028179
214	1	-1.539847	-0.028306
215	1	-1.520933	-0.028424
216	1	-1.501943	-0.028531
217	1	-1.482886	-0.028629
218	1	-1.463766	-0.028718
219	1	-1.444590	-0.028798
220	1	-1.425363	-0.028869
